Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,17,
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,30,
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,41,
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,18,
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,117,
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,45-54,17,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,55-64,45,
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,65-74,77,
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,75-84,83,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,85+,62,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Diabetes,Diabetes,E10-E14,All ages,290,
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,35-44,14,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,55-64,19,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,65-74,21,
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Obesity,Obesity,E65-E68,All ages,83,
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,65-74,13,
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,75-84,40,
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,85+,71,
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Alzheimer disease,Alzheimer disease,G30,All ages,124,
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,28,
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,97,
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,128,
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,260,
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,45-54,29,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,55-64,46,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,65-74,70,
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,75-84,76,
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,85+,52,
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Renal failure,Renal failure,N17-N19,All ages,285,
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,11,
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,20,
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,21,
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,63,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,22,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,35,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,89,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,163,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,350,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,393,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,329,
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,"1,386",
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,25-34,33,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,35-44,53,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,45-54,171,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,55-64,381,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,65-74,655,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,75-84,806,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,85+,753,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Coronavirus Disease 2019,COVID-19,U071,All ages,"2,859",Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Respiratory failure,J96,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,85+,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,HI,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,Counts less than 10 suppressed.
