location,cardiovasc_death_rate,total_deaths,date
United Kingdom,122.137,0,2020-02-29
United Kingdom,122.137,0,2020-03-01
United Kingdom,122.137,0,2020-03-02
United Kingdom,122.137,0,2020-03-03
United Kingdom,122.137,0,2020-03-04
United Kingdom,122.137,0,2020-03-05
United Kingdom,122.137,0,2020-03-06
United Kingdom,122.137,1,2020-03-07
United Kingdom,122.137,2,2020-03-08
United Kingdom,122.137,2,2020-03-09
United Kingdom,122.137,3,2020-03-10
United Kingdom,122.137,7,2020-03-11
United Kingdom,122.137,7,2020-03-12
United Kingdom,122.137,9,2020-03-13
United Kingdom,122.137,10,2020-03-14
United Kingdom,122.137,28,2020-03-15
United Kingdom,122.137,43,2020-03-16
United Kingdom,122.137,65,2020-03-17
United Kingdom,122.137,81,2020-03-18
United Kingdom,122.137,115,2020-03-19
United Kingdom,122.137,158,2020-03-20
United Kingdom,122.137,194,2020-03-21
United Kingdom,122.137,250,2020-03-22
United Kingdom,122.137,285,2020-03-23
United Kingdom,122.137,359,2020-03-24
United Kingdom,122.137,508,2020-03-25
United Kingdom,122.137,695,2020-03-26
United Kingdom,122.137,878,2020-03-27
United Kingdom,122.137,1162,2020-03-28
United Kingdom,122.137,1456,2020-03-29
United Kingdom,122.137,1670,2020-03-30
United Kingdom,122.137,2044,2020-03-31
United Kingdom,122.137,2426,2020-04-01
United Kingdom,122.137,3096,2020-04-02
United Kingdom,122.137,3748,2020-04-03
United Kingdom,122.137,4462,2020-04-04
United Kingdom,122.137,5222,2020-04-05
United Kingdom,122.137,5866,2020-04-06
United Kingdom,122.137,6434,2020-04-07
United Kingdom,122.137,7472,2020-04-08
United Kingdom,122.137,8506,2020-04-09
United Kingdom,122.137,9616,2020-04-10
United Kingdom,122.137,10768,2020-04-11
United Kingdom,122.137,11608,2020-04-12
United Kingdom,122.137,12294,2020-04-13
United Kingdom,122.137,13038,2020-04-14
United Kingdom,122.137,14085,2020-04-15
United Kingdom,122.137,14927,2020-04-16
United Kingdom,122.137,15956,2020-04-17
United Kingdom,122.137,16892,2020-04-18
United Kingdom,122.137,18007,2020-04-19
United Kingdom,122.137,18505,2020-04-20
United Kingdom,122.137,19064,2020-04-21
United Kingdom,122.137,20237,2020-04-22
United Kingdom,122.137,21074,2020-04-23
United Kingdom,122.137,21801,2020-04-24
United Kingdom,122.137,22807,2020-04-25
United Kingdom,122.137,23650,2020-04-26
United Kingdom,122.137,24070,2020-04-27
United Kingdom,122.137,24408,2020-04-28
United Kingdom,122.137,25319,2020-04-29
United Kingdom,122.137,26114,2020-04-30
United Kingdom,122.137,26788,2020-05-01
United Kingdom,122.137,27528,2020-05-02
United Kingdom,122.137,28149,2020-05-03
United Kingdom,122.137,28464,2020-05-04
United Kingdom,122.137,28752,2020-05-05
United Kingdom,122.137,29446,2020-05-06
United Kingdom,122.137,30098,2020-05-07
United Kingdom,122.137,30638,2020-05-08
United Kingdom,122.137,31265,2020-05-09
United Kingdom,122.137,31611,2020-05-10
United Kingdom,122.137,31879,2020-05-11
United Kingdom,122.137,32090,2020-05-12
United Kingdom,122.137,32720,2020-05-13
United Kingdom,122.137,33216,2020-05-14
United Kingdom,122.137,33644,2020-05-15
United Kingdom,122.137,34028,2020-05-16
United Kingdom,122.137,34508,2020-05-17
United Kingdom,122.137,34678,2020-05-18
United Kingdom,122.137,34838,2020-05-19
United Kingdom,122.137,35386,2020-05-20
United Kingdom,122.137,35755,2020-05-21
United Kingdom,122.137,36093,2020-05-22
United Kingdom,122.137,36451,2020-05-23
United Kingdom,122.137,36734,2020-05-24
United Kingdom,122.137,37175,2020-05-25
United Kingdom,122.137,37297,2020-05-26
United Kingdom,122.137,37433,2020-05-27
United Kingdom,122.137,37876,2020-05-28
United Kingdom,122.137,38292,2020-05-29
United Kingdom,122.137,38665,2020-05-30
United Kingdom,122.137,38895,2020-05-31
United Kingdom,122.137,39010,2020-06-01
United Kingdom,122.137,39121,2020-06-02
United Kingdom,122.137,39447,2020-06-03
United Kingdom,122.137,39812,2020-06-04
United Kingdom,122.137,39989,2020-06-05
United Kingdom,122.137,40347,2020-06-06
United Kingdom,122.137,40554,2020-06-07
United Kingdom,122.137,40631,2020-06-08
United Kingdom,122.137,40686,2020-06-09
United Kingdom,122.137,40975,2020-06-10
United Kingdom,122.137,41225,2020-06-11
United Kingdom,122.137,41377,2020-06-12
United Kingdom,122.137,41581,2020-06-13
United Kingdom,122.137,41764,2020-06-14
United Kingdom,122.137,41800,2020-06-15
United Kingdom,122.137,41838,2020-06-16
United Kingdom,122.137,42074,2020-06-17
United Kingdom,122.137,42258,2020-06-18
United Kingdom,122.137,42395,2020-06-19
United Kingdom,122.137,42568,2020-06-20
United Kingdom,122.137,42698,2020-06-21
United Kingdom,122.137,42741,2020-06-22
United Kingdom,122.137,42756,2020-06-23
United Kingdom,122.137,42927,2020-06-24
United Kingdom,122.137,43081,2020-06-25
United Kingdom,122.137,43230,2020-06-26
United Kingdom,122.137,43414,2020-06-27
United Kingdom,122.137,43514,2020-06-28
United Kingdom,122.137,43550,2020-06-29
United Kingdom,122.137,43575,2020-06-30
United Kingdom,122.137,43730,2020-07-01
United Kingdom,122.137,43906,2020-07-02
United Kingdom,122.137,43995,2020-07-03
United Kingdom,122.137,44131,2020-07-04
United Kingdom,122.137,44198,2020-07-05
United Kingdom,122.137,44220,2020-07-06
United Kingdom,122.137,44236,2020-07-07
United Kingdom,122.137,44391,2020-07-08
United Kingdom,122.137,44517,2020-07-09
United Kingdom,122.137,44602,2020-07-10
United Kingdom,122.137,44650,2020-07-11
United Kingdom,122.137,44798,2020-07-12
United Kingdom,122.137,44819,2020-07-13
United Kingdom,122.137,44830,2020-07-14
United Kingdom,122.137,44968,2020-07-15
United Kingdom,122.137,45053,2020-07-16
United Kingdom,122.137,45119,2020-07-17
United Kingdom,122.137,45233,2020-07-18
United Kingdom,122.137,45273,2020-07-19
United Kingdom,122.137,45300,2020-07-20
United Kingdom,122.137,45312,2020-07-21
United Kingdom,122.137,45422,2020-07-22
United Kingdom,122.137,45501,2020-07-23
United Kingdom,122.137,45554,2020-07-24
United Kingdom,122.137,45677,2020-07-25
United Kingdom,122.137,45738,2020-07-26
United Kingdom,122.137,45752,2020-07-27
United Kingdom,122.137,45759,2020-07-28
United Kingdom,122.137,45878,2020-07-29
United Kingdom,122.137,45961,2020-07-30
United Kingdom,122.137,45999,2020-07-31
United Kingdom,122.137,46119,2020-08-01
United Kingdom,122.137,46193,2020-08-02
United Kingdom,122.137,46201,2020-08-03
United Kingdom,122.137,46210,2020-08-04
United Kingdom,122.137,46299,2020-08-05
United Kingdom,122.137,46364,2020-08-06
United Kingdom,122.137,46413,2020-08-07
United Kingdom,122.137,46511,2020-08-08
United Kingdom,122.137,46566,2020-08-09
United Kingdom,122.137,46574,2020-08-10
Georgia,496.218,0,2019-12-31
Georgia,496.218,0,2020-01-01
Georgia,496.218,0,2020-01-02
Georgia,496.218,0,2020-01-03
Georgia,496.218,0,2020-01-04
Georgia,496.218,0,2020-01-05
Georgia,496.218,0,2020-01-06
Georgia,496.218,0,2020-01-07
Georgia,496.218,0,2020-01-08
Georgia,496.218,0,2020-01-09
Georgia,496.218,0,2020-01-10
Georgia,496.218,0,2020-01-11
Georgia,496.218,0,2020-01-12
Georgia,496.218,0,2020-01-13
Georgia,496.218,0,2020-01-14
Georgia,496.218,0,2020-01-15
Georgia,496.218,0,2020-01-16
Georgia,496.218,0,2020-01-17
Georgia,496.218,0,2020-01-18
Georgia,496.218,0,2020-01-19
Georgia,496.218,0,2020-01-20
Georgia,496.218,0,2020-01-21
Georgia,496.218,0,2020-01-22
Georgia,496.218,0,2020-01-23
Georgia,496.218,0,2020-01-24
Georgia,496.218,0,2020-01-25
Georgia,496.218,0,2020-01-26
Georgia,496.218,0,2020-01-27
Georgia,496.218,0,2020-01-28
Georgia,496.218,0,2020-01-29
Georgia,496.218,0,2020-01-30
Georgia,496.218,0,2020-01-31
Georgia,496.218,0,2020-02-01
Georgia,496.218,0,2020-02-02
Georgia,496.218,0,2020-02-03
Georgia,496.218,0,2020-02-04
Georgia,496.218,0,2020-02-05
Georgia,496.218,0,2020-02-06
Georgia,496.218,0,2020-02-07
Georgia,496.218,0,2020-02-08
Georgia,496.218,0,2020-02-09
Georgia,496.218,0,2020-02-10
Georgia,496.218,0,2020-02-11
Georgia,496.218,0,2020-02-12
Georgia,496.218,0,2020-02-13
Georgia,496.218,0,2020-02-14
Georgia,496.218,0,2020-02-15
Georgia,496.218,0,2020-02-16
Georgia,496.218,0,2020-02-17
Georgia,496.218,0,2020-02-18
Georgia,496.218,0,2020-02-19
Georgia,496.218,0,2020-02-20
Georgia,496.218,0,2020-02-21
Georgia,496.218,0,2020-02-22
Georgia,496.218,0,2020-02-23
Georgia,496.218,0,2020-02-24
Georgia,496.218,0,2020-02-25
Georgia,496.218,0,2020-02-26
Georgia,496.218,0,2020-02-27
Georgia,496.218,0,2020-02-28
Georgia,496.218,0,2020-02-29
Georgia,496.218,0,2020-03-01
Georgia,496.218,0,2020-03-02
Georgia,496.218,0,2020-03-05
Georgia,496.218,0,2020-03-06
Georgia,496.218,0,2020-03-08
Georgia,496.218,0,2020-03-09
Georgia,496.218,0,2020-03-10
Georgia,496.218,0,2020-03-11
Georgia,496.218,0,2020-03-12
Georgia,496.218,0,2020-03-13
Georgia,496.218,0,2020-03-14
Georgia,496.218,0,2020-03-15
Georgia,496.218,0,2020-03-16
Georgia,496.218,0,2020-03-17
Georgia,496.218,0,2020-03-18
Georgia,496.218,0,2020-03-19
Georgia,496.218,0,2020-03-20
Georgia,496.218,0,2020-03-21
Georgia,496.218,0,2020-03-22
Georgia,496.218,0,2020-03-23
Georgia,496.218,0,2020-03-24
Georgia,496.218,0,2020-03-25
Georgia,496.218,0,2020-03-26
Georgia,496.218,0,2020-03-27
Georgia,496.218,0,2020-03-28
Georgia,496.218,0,2020-03-29
Georgia,496.218,0,2020-03-30
Georgia,496.218,0,2020-03-31
Georgia,496.218,0,2020-04-01
Georgia,496.218,0,2020-04-02
Georgia,496.218,0,2020-04-03
Georgia,496.218,0,2020-04-04
Georgia,496.218,0,2020-04-05
Georgia,496.218,2,2020-04-06
Georgia,496.218,2,2020-04-07
Georgia,496.218,3,2020-04-08
Georgia,496.218,3,2020-04-09
Georgia,496.218,3,2020-04-10
Georgia,496.218,3,2020-04-11
Georgia,496.218,3,2020-04-12
Georgia,496.218,3,2020-04-13
Georgia,496.218,3,2020-04-14
Georgia,496.218,3,2020-04-15
Georgia,496.218,3,2020-04-16
Georgia,496.218,3,2020-04-17
Georgia,496.218,3,2020-04-18
Georgia,496.218,4,2020-04-19
Georgia,496.218,4,2020-04-20
Georgia,496.218,4,2020-04-21
Georgia,496.218,4,2020-04-22
Georgia,496.218,5,2020-04-23
Georgia,496.218,5,2020-04-24
Georgia,496.218,5,2020-04-25
Georgia,496.218,5,2020-04-26
Georgia,496.218,6,2020-04-27
Georgia,496.218,6,2020-04-28
Georgia,496.218,6,2020-04-29
Georgia,496.218,6,2020-04-30
Georgia,496.218,6,2020-05-01
Georgia,496.218,8,2020-05-02
Georgia,496.218,8,2020-05-03
Georgia,496.218,9,2020-05-04
Georgia,496.218,9,2020-05-05
Georgia,496.218,9,2020-05-06
Georgia,496.218,9,2020-05-07
Georgia,496.218,9,2020-05-08
Georgia,496.218,10,2020-05-09
Georgia,496.218,10,2020-05-10
Georgia,496.218,10,2020-05-11
Georgia,496.218,11,2020-05-12
Georgia,496.218,11,2020-05-13
Georgia,496.218,11,2020-05-14
Georgia,496.218,12,2020-05-15
Georgia,496.218,12,2020-05-16
Georgia,496.218,12,2020-05-17
Georgia,496.218,12,2020-05-18
Georgia,496.218,12,2020-05-19
Georgia,496.218,12,2020-05-20
Georgia,496.218,12,2020-05-21
Georgia,496.218,12,2020-05-22
Georgia,496.218,12,2020-05-23
Georgia,496.218,12,2020-05-24
Georgia,496.218,12,2020-05-25
Georgia,496.218,12,2020-05-26
Georgia,496.218,12,2020-05-27
Georgia,496.218,12,2020-05-28
Georgia,496.218,12,2020-05-29
Georgia,496.218,12,2020-05-30
Georgia,496.218,12,2020-05-31
Georgia,496.218,12,2020-06-01
Georgia,496.218,12,2020-06-02
Georgia,496.218,13,2020-06-03
Georgia,496.218,13,2020-06-04
Georgia,496.218,13,2020-06-05
Georgia,496.218,13,2020-06-06
Georgia,496.218,13,2020-06-07
Georgia,496.218,13,2020-06-08
Georgia,496.218,13,2020-06-09
Georgia,496.218,13,2020-06-10
Georgia,496.218,13,2020-06-11
Georgia,496.218,13,2020-06-12
Georgia,496.218,13,2020-06-13
Georgia,496.218,14,2020-06-14
Georgia,496.218,14,2020-06-15
Georgia,496.218,14,2020-06-16
Georgia,496.218,14,2020-06-17
Georgia,496.218,14,2020-06-18
Georgia,496.218,14,2020-06-19
Georgia,496.218,14,2020-06-20
Georgia,496.218,14,2020-06-21
Georgia,496.218,14,2020-06-22
Georgia,496.218,14,2020-06-23
Georgia,496.218,14,2020-06-24
Georgia,496.218,14,2020-06-25
Georgia,496.218,14,2020-06-26
Georgia,496.218,14,2020-06-27
Georgia,496.218,15,2020-06-28
Georgia,496.218,15,2020-06-29
Georgia,496.218,15,2020-06-30
Georgia,496.218,15,2020-07-01
Georgia,496.218,15,2020-07-02
Georgia,496.218,15,2020-07-03
Georgia,496.218,15,2020-07-04
Georgia,496.218,15,2020-07-05
Georgia,496.218,15,2020-07-06
Georgia,496.218,15,2020-07-07
Georgia,496.218,15,2020-07-08
Georgia,496.218,15,2020-07-09
Georgia,496.218,15,2020-07-10
Georgia,496.218,15,2020-07-11
Georgia,496.218,15,2020-07-12
Georgia,496.218,15,2020-07-13
Georgia,496.218,15,2020-07-14
Georgia,496.218,15,2020-07-15
Georgia,496.218,15,2020-07-16
Georgia,496.218,15,2020-07-17
Georgia,496.218,15,2020-07-18
Georgia,496.218,15,2020-07-19
Georgia,496.218,15,2020-07-20
Georgia,496.218,16,2020-07-21
Georgia,496.218,16,2020-07-22
Georgia,496.218,16,2020-07-23
Georgia,496.218,16,2020-07-24
Georgia,496.218,16,2020-07-25
Georgia,496.218,16,2020-07-26
Georgia,496.218,16,2020-07-27
Georgia,496.218,16,2020-07-28
Georgia,496.218,16,2020-07-29
Georgia,496.218,17,2020-07-30
Georgia,496.218,17,2020-07-31
Georgia,496.218,17,2020-08-01
Georgia,496.218,17,2020-08-02
Georgia,496.218,17,2020-08-03
Georgia,496.218,17,2020-08-04
Georgia,496.218,17,2020-08-05
Georgia,496.218,17,2020-08-06
Georgia,496.218,17,2020-08-07
Georgia,496.218,17,2020-08-08
Georgia,496.218,17,2020-08-09
Georgia,496.218,17,2020-08-10
Guernsey,NA,0,2020-03-20
Guernsey,NA,0,2020-03-21
Guernsey,NA,0,2020-03-22
Guernsey,NA,0,2020-03-23
Guernsey,NA,0,2020-03-24
Guernsey,NA,0,2020-03-25
Guernsey,NA,0,2020-03-26
Guernsey,NA,0,2020-03-27
Guernsey,NA,0,2020-03-28
Guernsey,NA,0,2020-03-29
Guernsey,NA,0,2020-03-30
Guernsey,NA,0,2020-03-31
Guernsey,NA,0,2020-04-01
Guernsey,NA,0,2020-04-02
Guernsey,NA,0,2020-04-03
Guernsey,NA,2,2020-04-04
Guernsey,NA,2,2020-04-05
Guernsey,NA,3,2020-04-06
Guernsey,NA,4,2020-04-07
Guernsey,NA,4,2020-04-08
Guernsey,NA,5,2020-04-09
Guernsey,NA,5,2020-04-10
Guernsey,NA,6,2020-04-11
Guernsey,NA,6,2020-04-12
Guernsey,NA,6,2020-04-13
Guernsey,NA,6,2020-04-14
Guernsey,NA,7,2020-04-15
Guernsey,NA,7,2020-04-16
Guernsey,NA,9,2020-04-17
Guernsey,NA,9,2020-04-18
Guernsey,NA,9,2020-04-19
Guernsey,NA,9,2020-04-20
Guernsey,NA,10,2020-04-21
Guernsey,NA,10,2020-04-22
Guernsey,NA,10,2020-04-23
Guernsey,NA,10,2020-04-24
Guernsey,NA,11,2020-04-25
Guernsey,NA,12,2020-04-26
Guernsey,NA,13,2020-04-27
Guernsey,NA,13,2020-04-28
Guernsey,NA,13,2020-04-29
Guernsey,NA,13,2020-04-30
Guernsey,NA,13,2020-05-01
Guernsey,NA,13,2020-05-02
Guernsey,NA,13,2020-05-03
Guernsey,NA,13,2020-05-04
Guernsey,NA,13,2020-05-05
Guernsey,NA,13,2020-05-06
Guernsey,NA,13,2020-05-07
Guernsey,NA,13,2020-05-08
Guernsey,NA,13,2020-05-09
Guernsey,NA,13,2020-05-10
Guernsey,NA,13,2020-05-11
Guernsey,NA,13,2020-05-12
Guernsey,NA,13,2020-05-13
Guernsey,NA,13,2020-05-14
Guernsey,NA,13,2020-05-15
Guernsey,NA,13,2020-05-16
Guernsey,NA,13,2020-05-17
Guernsey,NA,13,2020-05-18
Guernsey,NA,13,2020-05-19
Guernsey,NA,13,2020-05-20
Guernsey,NA,13,2020-05-21
Guernsey,NA,13,2020-05-22
Guernsey,NA,13,2020-05-23
Guernsey,NA,13,2020-05-24
Guernsey,NA,13,2020-05-25
Guernsey,NA,13,2020-05-26
Guernsey,NA,13,2020-05-27
Guernsey,NA,13,2020-05-28
Guernsey,NA,13,2020-05-29
Guernsey,NA,13,2020-05-30
Guernsey,NA,13,2020-05-31
Guernsey,NA,13,2020-06-01
Guernsey,NA,13,2020-06-02
Guernsey,NA,13,2020-06-03
Guernsey,NA,13,2020-06-04
Guernsey,NA,13,2020-06-05
Guernsey,NA,13,2020-06-06
Guernsey,NA,13,2020-06-07
Guernsey,NA,13,2020-06-08
Guernsey,NA,13,2020-06-09
Guernsey,NA,13,2020-06-10
Guernsey,NA,13,2020-06-11
Guernsey,NA,13,2020-06-12
Guernsey,NA,13,2020-06-13
Guernsey,NA,13,2020-06-14
Guernsey,NA,13,2020-06-15
Guernsey,NA,13,2020-06-16
Guernsey,NA,13,2020-06-17
Guernsey,NA,13,2020-06-18
Guernsey,NA,13,2020-06-19
Guernsey,NA,13,2020-06-20
Guernsey,NA,13,2020-06-21
Guernsey,NA,13,2020-06-22
Guernsey,NA,13,2020-06-23
Guernsey,NA,13,2020-06-24
Guernsey,NA,13,2020-06-25
Guernsey,NA,13,2020-06-26
Guernsey,NA,13,2020-06-27
Guernsey,NA,13,2020-06-28
Guernsey,NA,13,2020-06-29
Guernsey,NA,13,2020-06-30
Guernsey,NA,13,2020-07-01
Guernsey,NA,13,2020-07-02
Guernsey,NA,13,2020-07-03
Guernsey,NA,13,2020-07-04
Guernsey,NA,13,2020-07-05
Guernsey,NA,13,2020-07-06
Guernsey,NA,13,2020-07-07
Guernsey,NA,13,2020-07-08
Guernsey,NA,13,2020-07-09
Guernsey,NA,13,2020-07-10
Guernsey,NA,13,2020-07-11
Guernsey,NA,13,2020-07-12
Guernsey,NA,13,2020-07-13
Guernsey,NA,13,2020-07-14
Guernsey,NA,13,2020-07-15
Guernsey,NA,13,2020-07-16
Guernsey,NA,13,2020-07-17
Guernsey,NA,13,2020-07-18
Guernsey,NA,13,2020-07-19
Guernsey,NA,13,2020-07-20
Guernsey,NA,13,2020-07-21
Guernsey,NA,13,2020-07-22
Guernsey,NA,13,2020-07-23
Guernsey,NA,13,2020-07-24
Guernsey,NA,13,2020-07-25
Guernsey,NA,13,2020-07-26
Guernsey,NA,13,2020-07-27
Guernsey,NA,13,2020-07-28
Guernsey,NA,13,2020-07-29
Guernsey,NA,13,2020-07-30
Guernsey,NA,13,2020-07-31
Guernsey,NA,13,2020-08-01
Guernsey,NA,13,2020-08-02
Guernsey,NA,13,2020-08-03
Guernsey,NA,13,2020-08-04
Guernsey,NA,13,2020-08-05
Guernsey,NA,13,2020-08-06
Guernsey,NA,13,2020-08-07
Guernsey,NA,13,2020-08-08
Guernsey,NA,13,2020-08-09
Guernsey,NA,13,2020-08-10
Ghana,298.245,0,2020-03-13
Ghana,298.245,0,2020-03-15
Ghana,298.245,0,2020-03-16
Ghana,298.245,0,2020-03-17
Ghana,298.245,0,2020-03-18
Ghana,298.245,0,2020-03-19
Ghana,298.245,0,2020-03-20
Ghana,298.245,0,2020-03-21
Ghana,298.245,1,2020-03-22
Ghana,298.245,1,2020-03-23
Ghana,298.245,2,2020-03-24
Ghana,298.245,2,2020-03-25
Ghana,298.245,3,2020-03-26
Ghana,298.245,3,2020-03-27
Ghana,298.245,3,2020-03-28
Ghana,298.245,5,2020-03-29
Ghana,298.245,5,2020-03-30
Ghana,298.245,5,2020-03-31
Ghana,298.245,5,2020-04-01
Ghana,298.245,5,2020-04-02
Ghana,298.245,5,2020-04-03
Ghana,298.245,5,2020-04-04
Ghana,298.245,5,2020-04-05
Ghana,298.245,5,2020-04-06
Ghana,298.245,5,2020-04-07
Ghana,298.245,5,2020-04-08
Ghana,298.245,6,2020-04-09
Ghana,298.245,6,2020-04-10
Ghana,298.245,6,2020-04-11
Ghana,298.245,8,2020-04-12
Ghana,298.245,8,2020-04-13
Ghana,298.245,8,2020-04-14
Ghana,298.245,8,2020-04-15
Ghana,298.245,8,2020-04-16
Ghana,298.245,8,2020-04-17
Ghana,298.245,8,2020-04-18
Ghana,298.245,9,2020-04-19
Ghana,298.245,9,2020-04-20
Ghana,298.245,9,2020-04-21
Ghana,298.245,9,2020-04-22
Ghana,298.245,9,2020-04-23
Ghana,298.245,9,2020-04-24
Ghana,298.245,10,2020-04-25
Ghana,298.245,10,2020-04-26
Ghana,298.245,11,2020-04-27
Ghana,298.245,11,2020-04-28
Ghana,298.245,16,2020-04-29
Ghana,298.245,16,2020-04-30
Ghana,298.245,17,2020-05-01
Ghana,298.245,17,2020-05-02
Ghana,298.245,18,2020-05-03
Ghana,298.245,18,2020-05-04
Ghana,298.245,18,2020-05-05
Ghana,298.245,18,2020-05-06
Ghana,298.245,18,2020-05-07
Ghana,298.245,18,2020-05-08
Ghana,298.245,18,2020-05-09
Ghana,298.245,22,2020-05-10
Ghana,298.245,22,2020-05-11
Ghana,298.245,22,2020-05-12
Ghana,298.245,22,2020-05-13
Ghana,298.245,24,2020-05-14
Ghana,298.245,24,2020-05-15
Ghana,298.245,28,2020-05-16
Ghana,298.245,29,2020-05-17
Ghana,298.245,29,2020-05-18
Ghana,298.245,29,2020-05-19
Ghana,298.245,31,2020-05-20
Ghana,298.245,31,2020-05-21
Ghana,298.245,31,2020-05-22
Ghana,298.245,31,2020-05-23
Ghana,298.245,31,2020-05-24
Ghana,298.245,32,2020-05-25
Ghana,298.245,32,2020-05-26
Ghana,298.245,34,2020-05-27
Ghana,298.245,34,2020-05-28
Ghana,298.245,34,2020-05-29
Ghana,298.245,34,2020-05-30
Ghana,298.245,35,2020-05-31
Ghana,298.245,36,2020-06-01
Ghana,298.245,36,2020-06-02
Ghana,298.245,38,2020-06-03
Ghana,298.245,38,2020-06-04
Ghana,298.245,38,2020-06-05
Ghana,298.245,42,2020-06-06
Ghana,298.245,44,2020-06-07
Ghana,298.245,44,2020-06-08
Ghana,298.245,48,2020-06-09
Ghana,298.245,48,2020-06-10
Ghana,298.245,48,2020-06-11
Ghana,298.245,48,2020-06-12
Ghana,298.245,48,2020-06-13
Ghana,298.245,51,2020-06-14
Ghana,298.245,54,2020-06-15
Ghana,298.245,54,2020-06-16
Ghana,298.245,58,2020-06-17
Ghana,298.245,66,2020-06-18
Ghana,298.245,66,2020-06-19
Ghana,298.245,70,2020-06-20
Ghana,298.245,85,2020-06-21
Ghana,298.245,85,2020-06-22
Ghana,298.245,85,2020-06-23
Ghana,298.245,95,2020-06-24
Ghana,298.245,95,2020-06-25
Ghana,298.245,95,2020-06-26
Ghana,298.245,103,2020-06-27
Ghana,298.245,103,2020-06-28
Ghana,298.245,112,2020-06-29
Ghana,298.245,112,2020-06-30
Ghana,298.245,112,2020-07-01
Ghana,298.245,117,2020-07-02
Ghana,298.245,117,2020-07-03
Ghana,298.245,117,2020-07-04
Ghana,298.245,117,2020-07-05
Ghana,298.245,122,2020-07-06
Ghana,298.245,129,2020-07-07
Ghana,298.245,129,2020-07-08
Ghana,298.245,129,2020-07-09
Ghana,298.245,129,2020-07-10
Ghana,298.245,135,2020-07-11
Ghana,298.245,135,2020-07-12
Ghana,298.245,139,2020-07-13
Ghana,298.245,139,2020-07-14
Ghana,298.245,139,2020-07-15
Ghana,298.245,139,2020-07-16
Ghana,298.245,139,2020-07-17
Ghana,298.245,144,2020-07-18
Ghana,298.245,145,2020-07-19
Ghana,298.245,148,2020-07-20
Ghana,298.245,153,2020-07-21
Ghana,298.245,153,2020-07-22
Ghana,298.245,153,2020-07-23
Ghana,298.245,153,2020-07-24
Ghana,298.245,161,2020-07-25
Ghana,298.245,161,2020-07-26
Ghana,298.245,168,2020-07-27
Ghana,298.245,168,2020-07-28
Ghana,298.245,168,2020-07-29
Ghana,298.245,175,2020-07-30
Ghana,298.245,175,2020-07-31
Ghana,298.245,182,2020-08-01
Ghana,298.245,182,2020-08-02
Ghana,298.245,182,2020-08-03
Ghana,298.245,191,2020-08-04
Ghana,298.245,191,2020-08-05
Ghana,298.245,199,2020-08-06
Ghana,298.245,206,2020-08-07
Ghana,298.245,206,2020-08-08
Ghana,298.245,206,2020-08-09
Ghana,298.245,215,2020-08-10
Gibraltar,NA,0,2020-03-20
Gibraltar,NA,0,2020-03-21
Gibraltar,NA,0,2020-03-22
Gibraltar,NA,0,2020-03-23
Gibraltar,NA,0,2020-03-24
Gibraltar,NA,0,2020-03-25
Gibraltar,NA,0,2020-03-26
Gibraltar,NA,0,2020-03-27
Gibraltar,NA,0,2020-03-28
Gibraltar,NA,0,2020-03-29
Gibraltar,NA,0,2020-03-30
Gibraltar,NA,0,2020-03-31
Gibraltar,NA,0,2020-04-01
Gibraltar,NA,0,2020-04-02
Gibraltar,NA,0,2020-04-03
Gibraltar,NA,0,2020-04-04
Gibraltar,NA,0,2020-04-05
Gibraltar,NA,0,2020-04-06
Gibraltar,NA,0,2020-04-07
Gibraltar,NA,0,2020-04-08
Gibraltar,NA,0,2020-04-09
Gibraltar,NA,0,2020-04-10
Gibraltar,NA,0,2020-04-11
Gibraltar,NA,0,2020-04-12
Gibraltar,NA,0,2020-04-13
Gibraltar,NA,0,2020-04-14
Gibraltar,NA,0,2020-04-15
Gibraltar,NA,0,2020-04-16
Gibraltar,NA,0,2020-04-17
Gibraltar,NA,0,2020-04-18
Gibraltar,NA,0,2020-04-19
Gibraltar,NA,0,2020-04-20
Gibraltar,NA,0,2020-04-21
Gibraltar,NA,0,2020-04-22
Gibraltar,NA,0,2020-04-23
Gibraltar,NA,0,2020-04-24
Gibraltar,NA,0,2020-04-25
Gibraltar,NA,0,2020-04-26
Gibraltar,NA,0,2020-04-27
Gibraltar,NA,0,2020-04-28
Gibraltar,NA,0,2020-04-29
Gibraltar,NA,0,2020-04-30
Gibraltar,NA,0,2020-05-01
Gibraltar,NA,0,2020-05-02
Gibraltar,NA,0,2020-05-03
Gibraltar,NA,0,2020-05-04
Gibraltar,NA,0,2020-05-05
Gibraltar,NA,0,2020-05-06
Gibraltar,NA,0,2020-05-07
Gibraltar,NA,0,2020-05-08
Gibraltar,NA,0,2020-05-09
Gibraltar,NA,0,2020-05-10
Gibraltar,NA,0,2020-05-11
