location,diabetes_prevalence,total_deaths,date
Bosnia and Herzegovina,10.08,64,2020-04-30
Bosnia and Herzegovina,10.08,68,2020-05-01
Bosnia and Herzegovina,10.08,69,2020-05-02
Bosnia and Herzegovina,10.08,71,2020-05-03
Bosnia and Herzegovina,10.08,76,2020-05-04
Bosnia and Herzegovina,10.08,77,2020-05-05
Bosnia and Herzegovina,10.08,78,2020-05-06
Bosnia and Herzegovina,10.08,84,2020-05-07
Bosnia and Herzegovina,10.08,90,2020-05-08
Bosnia and Herzegovina,10.08,98,2020-05-09
Bosnia and Herzegovina,10.08,101,2020-05-10
Bosnia and Herzegovina,10.08,107,2020-05-11
Bosnia and Herzegovina,10.08,112,2020-05-12
Bosnia and Herzegovina,10.08,116,2020-05-13
Bosnia and Herzegovina,10.08,120,2020-05-14
Bosnia and Herzegovina,10.08,123,2020-05-15
Bosnia and Herzegovina,10.08,127,2020-05-16
Bosnia and Herzegovina,10.08,129,2020-05-17
Bosnia and Herzegovina,10.08,132,2020-05-18
Bosnia and Herzegovina,10.08,132,2020-05-19
Bosnia and Herzegovina,10.08,133,2020-05-20
Bosnia and Herzegovina,10.08,135,2020-05-21
Bosnia and Herzegovina,10.08,139,2020-05-22
Bosnia and Herzegovina,10.08,141,2020-05-23
Bosnia and Herzegovina,10.08,141,2020-05-24
Bosnia and Herzegovina,10.08,143,2020-05-25
Bosnia and Herzegovina,10.08,145,2020-05-26
Bosnia and Herzegovina,10.08,149,2020-05-27
Bosnia and Herzegovina,10.08,150,2020-05-28
Bosnia and Herzegovina,10.08,152,2020-05-29
Bosnia and Herzegovina,10.08,152,2020-05-30
Bosnia and Herzegovina,10.08,152,2020-05-31
Bosnia and Herzegovina,10.08,152,2020-06-01
Bosnia and Herzegovina,10.08,153,2020-06-02
Bosnia and Herzegovina,10.08,156,2020-06-03
Bosnia and Herzegovina,10.08,156,2020-06-04
Bosnia and Herzegovina,10.08,158,2020-06-05
Bosnia and Herzegovina,10.08,158,2020-06-06
Bosnia and Herzegovina,10.08,158,2020-06-07
Bosnia and Herzegovina,10.08,159,2020-06-08
Bosnia and Herzegovina,10.08,159,2020-06-09
Bosnia and Herzegovina,10.08,159,2020-06-10
Bosnia and Herzegovina,10.08,160,2020-06-11
Bosnia and Herzegovina,10.08,160,2020-06-12
Bosnia and Herzegovina,10.08,162,2020-06-13
Bosnia and Herzegovina,10.08,163,2020-06-14
Bosnia and Herzegovina,10.08,163,2020-06-15
Bosnia and Herzegovina,10.08,164,2020-06-16
Bosnia and Herzegovina,10.08,167,2020-06-17
Bosnia and Herzegovina,10.08,167,2020-06-18
Bosnia and Herzegovina,10.08,167,2020-06-19
Bosnia and Herzegovina,10.08,168,2020-06-20
Bosnia and Herzegovina,10.08,169,2020-06-21
Bosnia and Herzegovina,10.08,169,2020-06-22
Bosnia and Herzegovina,10.08,170,2020-06-23
Bosnia and Herzegovina,10.08,171,2020-06-24
Bosnia and Herzegovina,10.08,172,2020-06-25
Bosnia and Herzegovina,10.08,174,2020-06-26
Bosnia and Herzegovina,10.08,177,2020-06-27
Bosnia and Herzegovina,10.08,179,2020-06-28
Bosnia and Herzegovina,10.08,182,2020-06-29
Bosnia and Herzegovina,10.08,183,2020-06-30
Bosnia and Herzegovina,10.08,185,2020-07-01
Bosnia and Herzegovina,10.08,187,2020-07-02
Bosnia and Herzegovina,10.08,188,2020-07-03
Bosnia and Herzegovina,10.08,190,2020-07-04
Bosnia and Herzegovina,10.08,190,2020-07-05
Bosnia and Herzegovina,10.08,193,2020-07-06
Bosnia and Herzegovina,10.08,196,2020-07-07
Bosnia and Herzegovina,10.08,206,2020-07-08
Bosnia and Herzegovina,10.08,207,2020-07-09
Bosnia and Herzegovina,10.08,213,2020-07-10
Bosnia and Herzegovina,10.08,215,2020-07-11
Bosnia and Herzegovina,10.08,218,2020-07-12
Bosnia and Herzegovina,10.08,220,2020-07-13
Bosnia and Herzegovina,10.08,224,2020-07-14
Bosnia and Herzegovina,10.08,225,2020-07-15
Bosnia and Herzegovina,10.08,233,2020-07-16
Bosnia and Herzegovina,10.08,239,2020-07-17
Bosnia and Herzegovina,10.08,243,2020-07-18
Bosnia and Herzegovina,10.08,245,2020-07-19
Bosnia and Herzegovina,10.08,250,2020-07-20
Bosnia and Herzegovina,10.08,256,2020-07-21
Bosnia and Herzegovina,10.08,261,2020-07-22
Bosnia and Herzegovina,10.08,267,2020-07-23
Bosnia and Herzegovina,10.08,272,2020-07-24
Bosnia and Herzegovina,10.08,274,2020-07-25
Bosnia and Herzegovina,10.08,278,2020-07-26
Bosnia and Herzegovina,10.08,283,2020-07-27
Bosnia and Herzegovina,10.08,294,2020-07-28
Bosnia and Herzegovina,10.08,297,2020-07-29
Bosnia and Herzegovina,10.08,297,2020-07-30
Bosnia and Herzegovina,10.08,328,2020-07-31
Bosnia and Herzegovina,10.08,328,2020-08-01
Bosnia and Herzegovina,10.08,335,2020-08-02
Bosnia and Herzegovina,10.08,343,2020-08-03
Bosnia and Herzegovina,10.08,347,2020-08-04
Bosnia and Herzegovina,10.08,368,2020-08-05
Bosnia and Herzegovina,10.08,374,2020-08-06
Bosnia and Herzegovina,10.08,379,2020-08-07
Bosnia and Herzegovina,10.08,394,2020-08-08
Bosnia and Herzegovina,10.08,396,2020-08-09
Bosnia and Herzegovina,10.08,402,2020-08-10
Belarus,5.18,0,2019-12-31
Belarus,5.18,0,2020-01-01
Belarus,5.18,0,2020-01-02
Belarus,5.18,0,2020-01-03
Belarus,5.18,0,2020-01-04
Belarus,5.18,0,2020-01-05
Belarus,5.18,0,2020-01-06
Belarus,5.18,0,2020-01-07
Belarus,5.18,0,2020-01-08
Belarus,5.18,0,2020-01-09
Belarus,5.18,0,2020-01-10
Belarus,5.18,0,2020-01-11
Belarus,5.18,0,2020-01-12
Belarus,5.18,0,2020-01-13
Belarus,5.18,0,2020-01-14
Belarus,5.18,0,2020-01-15
Belarus,5.18,0,2020-01-16
Belarus,5.18,0,2020-01-17
Belarus,5.18,0,2020-01-18
Belarus,5.18,0,2020-01-19
Belarus,5.18,0,2020-01-20
Belarus,5.18,0,2020-01-21
Belarus,5.18,0,2020-01-22
Belarus,5.18,0,2020-01-23
Belarus,5.18,0,2020-01-24
Belarus,5.18,0,2020-01-25
Belarus,5.18,0,2020-01-26
Belarus,5.18,0,2020-01-27
Belarus,5.18,0,2020-01-28
Belarus,5.18,0,2020-01-29
Belarus,5.18,0,2020-01-30
Belarus,5.18,0,2020-01-31
Belarus,5.18,0,2020-02-01
Belarus,5.18,0,2020-02-02
Belarus,5.18,0,2020-02-03
Belarus,5.18,0,2020-02-04
Belarus,5.18,0,2020-02-05
Belarus,5.18,0,2020-02-06
Belarus,5.18,0,2020-02-07
Belarus,5.18,0,2020-02-08
Belarus,5.18,0,2020-02-09
Belarus,5.18,0,2020-02-10
Belarus,5.18,0,2020-02-11
Belarus,5.18,0,2020-02-12
Belarus,5.18,0,2020-02-13
Belarus,5.18,0,2020-02-14
Belarus,5.18,0,2020-02-15
Belarus,5.18,0,2020-02-16
Belarus,5.18,0,2020-02-17
Belarus,5.18,0,2020-02-18
Belarus,5.18,0,2020-02-19
Belarus,5.18,0,2020-02-20
Belarus,5.18,0,2020-02-21
Belarus,5.18,0,2020-02-22
Belarus,5.18,0,2020-02-23
Belarus,5.18,0,2020-02-24
Belarus,5.18,0,2020-02-25
Belarus,5.18,0,2020-02-26
Belarus,5.18,0,2020-02-27
Belarus,5.18,0,2020-02-28
Belarus,5.18,0,2020-02-29
Belarus,5.18,0,2020-03-01
Belarus,5.18,0,2020-03-02
Belarus,5.18,NA,2020-03-03
Belarus,5.18,0,2020-03-04
Belarus,5.18,0,2020-03-05
Belarus,5.18,NA,2020-03-06
Belarus,5.18,NA,2020-03-07
Belarus,5.18,NA,2020-03-08
Belarus,5.18,NA,2020-03-09
Belarus,5.18,NA,2020-03-10
Belarus,5.18,0,2020-03-11
Belarus,5.18,0,2020-03-12
Belarus,5.18,0,2020-03-13
Belarus,5.18,NA,2020-03-14
Belarus,5.18,NA,2020-03-15
Belarus,5.18,0,2020-03-16
Belarus,5.18,0,2020-03-17
Belarus,5.18,0,2020-03-18
Belarus,5.18,0,2020-03-19
Belarus,5.18,0,2020-03-20
Belarus,5.18,0,2020-03-21
Belarus,5.18,0,2020-03-22
Belarus,5.18,0,2020-03-23
Belarus,5.18,0,2020-03-24
Belarus,5.18,0,2020-03-25
Belarus,5.18,0,2020-03-26
Belarus,5.18,0,2020-03-27
Belarus,5.18,0,2020-03-28
Belarus,5.18,0,2020-03-29
Belarus,5.18,0,2020-03-30
Belarus,5.18,0,2020-03-31
Belarus,5.18,0,2020-04-01
Belarus,5.18,0,2020-04-02
Belarus,5.18,4,2020-04-03
Belarus,5.18,4,2020-04-04
Belarus,5.18,5,2020-04-05
Belarus,5.18,8,2020-04-06
Belarus,5.18,13,2020-04-07
Belarus,5.18,13,2020-04-08
Belarus,5.18,13,2020-04-09
Belarus,5.18,16,2020-04-10
Belarus,5.18,19,2020-04-11
Belarus,5.18,23,2020-04-12
Belarus,5.18,26,2020-04-13
Belarus,5.18,29,2020-04-14
Belarus,5.18,33,2020-04-15
Belarus,5.18,36,2020-04-16
Belarus,5.18,40,2020-04-17
Belarus,5.18,43,2020-04-18
Belarus,5.18,45,2020-04-19
Belarus,5.18,47,2020-04-20
Belarus,5.18,51,2020-04-21
Belarus,5.18,55,2020-04-22
Belarus,5.18,58,2020-04-23
Belarus,5.18,60,2020-04-24
Belarus,5.18,63,2020-04-25
Belarus,5.18,67,2020-04-26
Belarus,5.18,72,2020-04-27
Belarus,5.18,75,2020-04-28
Belarus,5.18,79,2020-04-29
Belarus,5.18,84,2020-04-30
Belarus,5.18,89,2020-05-01
Belarus,5.18,93,2020-05-02
Belarus,5.18,97,2020-05-03
Belarus,5.18,99,2020-05-04
Belarus,5.18,103,2020-05-05
Belarus,5.18,107,2020-05-06
Belarus,5.18,112,2020-05-07
Belarus,5.18,116,2020-05-08
Belarus,5.18,121,2020-05-09
Belarus,5.18,126,2020-05-10
Belarus,5.18,131,2020-05-11
Belarus,5.18,135,2020-05-12
Belarus,5.18,142,2020-05-13
Belarus,5.18,146,2020-05-14
Belarus,5.18,151,2020-05-15
Belarus,5.18,156,2020-05-16
Belarus,5.18,160,2020-05-17
Belarus,5.18,165,2020-05-18
Belarus,5.18,171,2020-05-19
Belarus,5.18,175,2020-05-20
Belarus,5.18,179,2020-05-21
Belarus,5.18,185,2020-05-22
Belarus,5.18,190,2020-05-23
Belarus,5.18,194,2020-05-24
Belarus,5.18,199,2020-05-25
Belarus,5.18,204,2020-05-26
Belarus,5.18,208,2020-05-27
Belarus,5.18,214,2020-05-28
Belarus,5.18,219,2020-05-29
Belarus,5.18,224,2020-05-30
Belarus,5.18,229,2020-05-31
Belarus,5.18,235,2020-06-01
Belarus,5.18,240,2020-06-02
Belarus,5.18,243,2020-06-03
Belarus,5.18,248,2020-06-04
Belarus,5.18,253,2020-06-05
Belarus,5.18,259,2020-06-06
Belarus,5.18,263,2020-06-07
Belarus,5.18,269,2020-06-08
Belarus,5.18,276,2020-06-09
Belarus,5.18,282,2020-06-10
Belarus,5.18,288,2020-06-11
Belarus,5.18,293,2020-06-12
Belarus,5.18,298,2020-06-13
Belarus,5.18,303,2020-06-14
Belarus,5.18,308,2020-06-15
Belarus,5.18,312,2020-06-16
Belarus,5.18,318,2020-06-17
Belarus,5.18,324,2020-06-18
Belarus,5.18,331,2020-06-19
Belarus,5.18,333,2020-06-20
Belarus,5.18,343,2020-06-21
Belarus,5.18,346,2020-06-22
Belarus,5.18,351,2020-06-23
Belarus,5.18,357,2020-06-24
Belarus,5.18,362,2020-06-25
Belarus,5.18,367,2020-06-26
Belarus,5.18,373,2020-06-27
Belarus,5.18,377,2020-06-28
Belarus,5.18,383,2020-06-29
Belarus,5.18,387,2020-06-30
Belarus,5.18,392,2020-07-01
Belarus,5.18,398,2020-07-02
Belarus,5.18,405,2020-07-03
Belarus,5.18,412,2020-07-04
Belarus,5.18,418,2020-07-05
Belarus,5.18,423,2020-07-06
Belarus,5.18,429,2020-07-07
Belarus,5.18,436,2020-07-08
Belarus,5.18,443,2020-07-09
Belarus,5.18,449,2020-07-10
Belarus,5.18,454,2020-07-11
Belarus,5.18,459,2020-07-12
Belarus,5.18,464,2020-07-13
Belarus,5.18,468,2020-07-14
Belarus,5.18,474,2020-07-15
Belarus,5.18,480,2020-07-16
Belarus,5.18,485,2020-07-17
Belarus,5.18,491,2020-07-18
Belarus,5.18,495,2020-07-19
Belarus,5.18,499,2020-07-20
Belarus,5.18,503,2020-07-21
Belarus,5.18,507,2020-07-22
Belarus,5.18,513,2020-07-23
Belarus,5.18,519,2020-07-24
Belarus,5.18,519,2020-07-25
Belarus,5.18,530,2020-07-26
Belarus,5.18,534,2020-07-27
Belarus,5.18,538,2020-07-28
Belarus,5.18,543,2020-07-29
Belarus,5.18,548,2020-07-30
Belarus,5.18,553,2020-07-31
Belarus,5.18,559,2020-08-01
Belarus,5.18,563,2020-08-02
Belarus,5.18,567,2020-08-03
Belarus,5.18,571,2020-08-04
Belarus,5.18,574,2020-08-05
Belarus,5.18,577,2020-08-06
Belarus,5.18,580,2020-08-07
Belarus,5.18,583,2020-08-08
Belarus,5.18,585,2020-08-09
Belarus,5.18,587,2020-08-10
Belize,17.11,0,2020-03-24
Belize,17.11,0,2020-03-25
Belize,17.11,0,2020-03-26
Belize,17.11,0,2020-03-27
Belize,17.11,0,2020-03-28
Belize,17.11,0,2020-03-29
Belize,17.11,0,2020-03-30
Belize,17.11,0,2020-03-31
Belize,17.11,0,2020-04-01
Belize,17.11,0,2020-04-02
Belize,17.11,0,2020-04-03
Belize,17.11,0,2020-04-04
Belize,17.11,0,2020-04-05
Belize,17.11,1,2020-04-06
Belize,17.11,1,2020-04-07
Belize,17.11,1,2020-04-08
Belize,17.11,1,2020-04-09
Belize,17.11,1,2020-04-10
Belize,17.11,2,2020-04-11
Belize,17.11,2,2020-04-12
Belize,17.11,2,2020-04-13
Belize,17.11,2,2020-04-14
Belize,17.11,2,2020-04-15
Belize,17.11,2,2020-04-16
Belize,17.11,2,2020-04-17
Belize,17.11,2,2020-04-18
Belize,17.11,2,2020-04-19
Belize,17.11,2,2020-04-20
Belize,17.11,2,2020-04-21
Belize,17.11,2,2020-04-22
Belize,17.11,2,2020-04-23
Belize,17.11,2,2020-04-24
Belize,17.11,2,2020-04-25
Belize,17.11,2,2020-04-26
Belize,17.11,2,2020-04-27
Belize,17.11,2,2020-04-28
Belize,17.11,2,2020-04-29
Belize,17.11,2,2020-04-30
Belize,17.11,2,2020-05-01
Belize,17.11,2,2020-05-02
Belize,17.11,2,2020-05-03
Belize,17.11,2,2020-05-04
Belize,17.11,2,2020-05-05
Belize,17.11,2,2020-05-06
Belize,17.11,2,2020-05-07
Belize,17.11,2,2020-05-08
Belize,17.11,2,2020-05-09
Belize,17.11,2,2020-05-10
Belize,17.11,2,2020-05-11
Belize,17.11,2,2020-05-12
Belize,17.11,2,2020-05-13
Belize,17.11,2,2020-05-14
Belize,17.11,2,2020-05-15
Belize,17.11,2,2020-05-16
Belize,17.11,2,2020-05-17
Belize,17.11,2,2020-05-18
Belize,17.11,2,2020-05-19
Belize,17.11,2,2020-05-20
Belize,17.11,2,2020-05-21
Belize,17.11,2,2020-05-22
Belize,17.11,2,2020-05-23
Belize,17.11,2,2020-05-24
Belize,17.11,2,2020-05-25
Belize,17.11,2,2020-05-26
Belize,17.11,2,2020-05-27
Belize,17.11,2,2020-05-28
Belize,17.11,2,2020-05-29
Belize,17.11,2,2020-05-30
Belize,17.11,2,2020-05-31
Belize,17.11,2,2020-06-01
Belize,17.11,2,2020-06-02
Belize,17.11,2,2020-06-03
Belize,17.11,2,2020-06-04
Belize,17.11,2,2020-06-05
Belize,17.11,2,2020-06-06
Belize,17.11,2,2020-06-07
Belize,17.11,2,2020-06-08
Belize,17.11,2,2020-06-09
Belize,17.11,2,2020-06-10
Belize,17.11,2,2020-06-11
Belize,17.11,2,2020-06-12
Belize,17.11,2,2020-06-13
Belize,17.11,2,2020-06-14
Belize,17.11,2,2020-06-15
Belize,17.11,2,2020-06-16
Belize,17.11,2,2020-06-17
Belize,17.11,2,2020-06-18
Belize,17.11,2,2020-06-19
Belize,17.11,2,2020-06-20
Belize,17.11,2,2020-06-21
Belize,17.11,2,2020-06-22
Belize,17.11,2,2020-06-23
Belize,17.11,2,2020-06-24
Belize,17.11,2,2020-06-25
Belize,17.11,2,2020-06-26
Belize,17.11,2,2020-06-27
Belize,17.11,2,2020-06-28
Belize,17.11,2,2020-06-29
Belize,17.11,2,2020-06-30
Belize,17.11,2,2020-07-01
Belize,17.11,2,2020-07-02
Belize,17.11,2,2020-07-03
Belize,17.11,2,2020-07-04
Belize,17.11,2,2020-07-05
Belize,17.11,2,2020-07-06
Belize,17.11,2,2020-07-07
Belize,17.11,2,2020-07-08
Belize,17.11,2,2020-07-09
Belize,17.11,2,2020-07-10
Belize,17.11,2,2020-07-11
Belize,17.11,2,2020-07-12
Belize,17.11,2,2020-07-13
Belize,17.11,2,2020-07-14
Belize,17.11,2,2020-07-15
Belize,17.11,2,2020-07-16
Belize,17.11,2,2020-07-17
Belize,17.11,2,2020-07-18
Belize,17.11,2,2020-07-19
Belize,17.11,2,2020-07-20
Belize,17.11,2,2020-07-21
Belize,17.11,2,2020-07-22
Belize,17.11,2,2020-07-23
Belize,17.11,2,2020-07-24
Belize,17.11,2,2020-07-25
Belize,17.11,2,2020-07-26
Belize,17.11,2,2020-07-27
Belize,17.11,2,2020-07-28
Belize,17.11,2,2020-07-29
Belize,17.11,2,2020-07-30
Belize,17.11,2,2020-07-31
Belize,17.11,2,2020-08-01
Belize,17.11,2,2020-08-02
Belize,17.11,2,2020-08-03
Belize,17.11,2,2020-08-04
Belize,17.11,2,2020-08-05
Belize,17.11,2,2020-08-06
Belize,17.11,2,2020-08-07
Belize,17.11,2,2020-08-08
Belize,17.11,2,2020-08-09
Belize,17.11,2,2020-08-10
Bermuda,13,0,2020-03-20
Bermuda,13,0,2020-03-21
Bermuda,13,0,2020-03-22
Bermuda,13,0,2020-03-23
Bermuda,13,0,2020-03-24
Bermuda,13,0,2020-03-25
Bermuda,13,0,2020-03-26
Bermuda,13,0,2020-03-27
Bermuda,13,0,2020-03-28
Bermuda,13,0,2020-03-29
Bermuda,13,0,2020-03-30
Bermuda,13,0,2020-03-31
Bermuda,13,0,2020-04-01
Bermuda,13,0,2020-04-02
Bermuda,13,0,2020-04-03
Bermuda,13,0,2020-04-04
Bermuda,13,0,2020-04-05
Bermuda,13,0,2020-04-06
Bermuda,13,2,2020-04-07
Bermuda,13,2,2020-04-08
Bermuda,13,3,2020-04-09
Bermuda,13,4,2020-04-10
Bermuda,13,4,2020-04-11
Bermuda,13,4,2020-04-12
Bermuda,13,4,2020-04-13
Bermuda,13,4,2020-04-14
Bermuda,13,5,2020-04-15
Bermuda,13,5,2020-04-16
Bermuda,13,5,2020-04-17
Bermuda,13,5,2020-04-18
Bermuda,13,5,2020-04-19
Bermuda,13,5,2020-04-20
Bermuda,13,5,2020-04-21
Bermuda,13,5,2020-04-22
Bermuda,13,5,2020-04-23
Bermuda,13,5,2020-04-24
Bermuda,13,5,2020-04-25
Bermuda,13,5,2020-04-26
Bermuda,13,5,2020-04-27
Bermuda,13,6,2020-04-28
Bermuda,13,6,2020-04-29
Bermuda,13,6,2020-04-30
Bermuda,13,6,2020-05-01
Bermuda,13,6,2020-05-02
Bermuda,13,7,2020-05-03
Bermuda,13,7,2020-05-04
Bermuda,13,7,2020-05-05
Bermuda,13,7,2020-05-06
Bermuda,13,7,2020-05-07
Bermuda,13,7,2020-05-08
Bermuda,13,7,2020-05-09
Bermuda,13,7,2020-05-10
Bermuda,13,7,2020-05-11
Bermuda,13,8,2020-05-12
Bermuda,13,8,2020-05-13
Bermuda,13,8,2020-05-14
Bermuda,13,9,2020-05-15
Bermuda,13,9,2020-05-16
Bermuda,13,9,2020-05-17
Bermuda,13,9,2020-05-18
Bermuda,13,9,2020-05-19
Bermuda,13,9,2020-05-20
Bermuda,13,9,2020-05-21
Bermuda,13,9,2020-05-22
Bermuda,13,9,2020-05-23
Bermuda,13,9,2020-05-24
Bermuda,13,9,2020-05-25
Bermuda,13,9,2020-05-26
Bermuda,13,9,2020-05-27
Bermuda,13,9,2020-05-28
Bermuda,13,9,2020-05-29
Bermuda,13,9,2020-05-30
Bermuda,13,9,2020-05-31
Bermuda,13,9,2020-06-01
Bermuda,13,9,2020-06-02
Bermuda,13,9,2020-06-03
Bermuda,13,9,2020-06-04
Bermuda,13,9,2020-06-05
Bermuda,13,9,2020-06-06
Bermuda,13,9,2020-06-07
Bermuda,13,9,2020-06-08
Bermuda,13,9,2020-06-09
Bermuda,13,9,2020-06-10
Bermuda,13,9,2020-06-11
Bermuda,13,9,2020-06-12
Bermuda,13,9,2020-06-13
Bermuda,13,9,2020-06-14
Bermuda,13,9,2020-06-15
Bermuda,13,9,2020-06-16
Bermuda,13,9,2020-06-17
Bermuda,13,9,2020-06-18
Bermuda,13,9,2020-06-19
Bermuda,13,9,2020-06-20
Bermuda,13,9,2020-06-21
Bermuda,13,9,2020-06-22
Bermuda,13,9,2020-06-23
Bermuda,13,9,2020-06-24
Bermuda,13,9,2020-06-25
Bermuda,13,9,2020-06-26
Bermuda,13,9,2020-06-27
Bermuda,13,9,2020-06-28
Bermuda,13,9,2020-06-29
Bermuda,13,9,2020-06-30
Bermuda,13,9,2020-07-01
Bermuda,13,9,2020-07-02
Bermuda,13,9,2020-07-03
Bermuda,13,9,2020-07-04
Bermuda,13,9,2020-07-05
Bermuda,13,9,2020-07-06
Bermuda,13,9,2020-07-07
Bermuda,13,9,2020-07-08
Bermuda,13,9,2020-07-09
Bermuda,13,9,2020-07-10
Bermuda,13,9,2020-07-11
Bermuda,13,9,2020-07-12
Bermuda,13,9,2020-07-13
Bermuda,13,9,2020-07-14
Bermuda,13,9,2020-07-15
Bermuda,13,9,2020-07-16
Bermuda,13,9,2020-07-17
Bermuda,13,9,2020-07-18
Bermuda,13,9,2020-07-19
Bermuda,13,9,2020-07-20
Bermuda,13,9,2020-07-21
Bermuda,13,9,2020-07-22
Bermuda,13,9,2020-07-23
Bermuda,13,9,2020-07-24
Bermuda,13,9,2020-07-25
Bermuda,13,9,2020-07-26
Bermuda,13,9,2020-07-27
Bermuda,13,9,2020-07-28
Bermuda,13,9,2020-07-29
Bermuda,13,9,2020-07-30
Bermuda,13,9,2020-07-31
Bermuda,13,9,2020-08-01
Bermuda,13,9,2020-08-02
Bermuda,13,9,2020-08-03
Bermuda,13,9,2020-08-04
Bermuda,13,9,2020-08-05
Bermuda,13,9,2020-08-06
Bermuda,13,9,2020-08-07
Bermuda,13,9,2020-08-08
Bermuda,13,9,2020-08-09
Bermuda,13,9,2020-08-10
Bolivia,6.89,0,2020-03-12
Bolivia,6.89,0,2020-03-13
Bolivia,6.89,0,2020-03-14
Bolivia,6.89,0,2020-03-15
Bolivia,6.89,NA,2020-03-16
Bolivia,6.89,0,2020-03-17
Bolivia,6.89,0,2020-03-18
Bolivia,6.89,0,2020-03-19
Bolivia,6.89,0,2020-03-20
Bolivia,6.89,0,2020-03-21
Bolivia,6.89,0,2020-03-22
Bolivia,6.89,0,2020-03-23
Bolivia,6.89,0,2020-03-24
Bolivia,6.89,0,2020-03-25
Bolivia,6.89,0,2020-03-26
Bolivia,6.89,0,2020-03-27
Bolivia,6.89,0,2020-03-28
Bolivia,6.89,0,2020-03-29
Bolivia,6.89,3,2020-03-30
Bolivia,6.89,6,2020-03-31
Bolivia,6.89,7,2020-04-01
Bolivia,6.89,8,2020-04-02
Bolivia,6.89,9,2020-04-03
Bolivia,6.89,10,2020-04-04
Bolivia,6.89,10,2020-04-05
Bolivia,6.89,11,2020-04-06
Bolivia,6.89,14,2020-04-07
Bolivia,6.89,15,2020-04-08
Bolivia,6.89,18,2020-04-09
Bolivia,6.89,19,2020-04-10
Bolivia,6.89,20,2020-04-11
Bolivia,6.89,24,2020-04-12
Bolivia,6.89,27,2020-04-13
Bolivia,6.89,28,2020-04-14
Bolivia,6.89,28,2020-04-15
Bolivia,6.89,29,2020-04-16
Bolivia,6.89,31,2020-04-17
Bolivia,6.89,31,2020-04-18
Bolivia,6.89,32,2020-04-19
Bolivia,6.89,33,2020-04-20
Bolivia,6.89,34,2020-04-21
Bolivia,6.89,37,2020-04-22
Bolivia,6.89,40,2020-04-23
Bolivia,6.89,43,2020-04-24
Bolivia,6.89,44,2020-04-25
Bolivia,6.89,46,2020-04-26
Bolivia,6.89,50,2020-04-27
Bolivia,6.89,53,2020-04-28
Bolivia,6.89,55,2020-04-29
Bolivia,6.89,59,2020-04-30
Bolivia,6.89,62,2020-05-01
Bolivia,6.89,66,2020-05-02
Bolivia,6.89,71,2020-05-03
Bolivia,6.89,76,2020-05-04
Bolivia,6.89,82,2020-05-05
Bolivia,6.89,86,2020-05-06
Bolivia,6.89,91,2020-05-07
Bolivia,6.89,102,2020-05-08
Bolivia,6.89,106,2020-05-09
Bolivia,6.89,114,2020-05-10
Bolivia,6.89,118,2020-05-11
Bolivia,6.89,122,2020-05-12
Bolivia,6.89,128,2020-05-13
Bolivia,6.89,142,2020-05-14
Bolivia,6.89,152,2020-05-15
Bolivia,6.89,164,2020-05-16
Bolivia,6.89,165,2020-05-17
Bolivia,6.89,169,2020-05-18
Bolivia,6.89,174,2020-05-19
Bolivia,6.89,189,2020-05-20
Bolivia,6.89,199,2020-05-21
Bolivia,6.89,215,2020-05-22
Bolivia,6.89,230,2020-05-23
Bolivia,6.89,240,2020-05-24
Bolivia,6.89,250,2020-05-25
Bolivia,6.89,261,2020-05-26
Bolivia,6.89,274,2020-05-27
Bolivia,6.89,280,2020-05-28
Bolivia,6.89,293,2020-05-29
Bolivia,6.89,300,2020-05-30
Bolivia,6.89,310,2020-05-31
Bolivia,6.89,313,2020-06-01
Bolivia,6.89,343,2020-06-02
Bolivia,6.89,376,2020-06-03
Bolivia,6.89,400,2020-06-04
Bolivia,6.89,415,2020-06-05
Bolivia,6.89,427,2020-06-06
Bolivia,6.89,454,2020-06-07
Bolivia,6.89,465,2020-06-08
Bolivia,6.89,475,2020-06-09
Bolivia,6.89,487,2020-06-10
Bolivia,6.89,512,2020-06-11
Bolivia,6.89,533,2020-06-12
Bolivia,6.89,559,2020-06-13
Bolivia,6.89,585,2020-06-14
Bolivia,6.89,611,2020-06-15
Bolivia,6.89,632,2020-06-16
Bolivia,6.89,659,2020-06-17
Bolivia,6.89,679,2020-06-18
Bolivia,6.89,697,2020-06-19
Bolivia,6.89,715,2020-06-20
Bolivia,6.89,740,2020-06-21
Bolivia,6.89,773,2020-06-22
Bolivia,6.89,820,2020-06-23
Bolivia,6.89,846,2020-06-24
Bolivia,6.89,876,2020-06-25
Bolivia,6.89,913,2020-06-26
Bolivia,6.89,934,2020-06-27
Bolivia,6.89,970,2020-06-28
Bolivia,6.89,1014,2020-06-29
Bolivia,6.89,1071,2020-06-30
Bolivia,6.89,1123,2020-07-01
Bolivia,6.89,1201,2020-07-02
Bolivia,6.89,1271,2020-07-03
Bolivia,6.89,1320,2020-07-04
Bolivia,6.89,1378,2020-07-05
Bolivia,6.89,1434,2020-07-06
Bolivia,6.89,1476,2020-07-07
Bolivia,6.89,1530,2020-07-08
Bolivia,6.89,1577,2020-07-09
Bolivia,6.89,1638,2020-07-10
Bolivia,6.89,1702,2020-07-11
Bolivia,6.89,1754,2020-07-12
Bolivia,6.89,1807,2020-07-13
Bolivia,6.89,1866,2020-07-14
Bolivia,6.89,1898,2020-07-15
Bolivia,6.89,1942,2020-07-16
